luca, A00250, 7338 University Ave Waterloo, Manager, 24844
claire, A00251, 8043 University Ave Waterloo, Developer, 20282
charlie, A00252, 5663 University Ave Waterloo, Developer, 20368
everly, A00253, 4416 University Ave Waterloo, Developer, 28827
nolan, A00254, 3890 University Ave Waterloo, Developer, 24980
allison, A00255, 5609 University Ave Waterloo, Developer, 27167
hudson, A00256, 6125 University Ave Waterloo, Manager, 20629
eva, A00257, 5016 University Ave Waterloo, Developer, 28028
damian, A00258, 3489 University Ave Waterloo, Developer, 19032
eleanor, A00259, 6269 University Ave Waterloo, Developer, 16888
thomas, A00260, 7801 University Ave Waterloo, Developer, 27876
melanie, A00261, 8662 University Ave Waterloo, Developer, 29308
max, A00262, 1761 University Ave Waterloo, Developer, 29051
kylie, A00263, 5619 University Ave Waterloo, Manager, 32589
evan, A00264, 4625 University Ave Waterloo, Developer, 25866
nevaeh, A00265, 8825 University Ave Waterloo, Manager, 19734
jonathan, A00266, 6680 University Ave Waterloo, Developer, 26233
alice, A00267, 4917 University Ave Waterloo, Manager, 24500
miles, A00268, 5868 University Ave Waterloo, Developer, 21642
adeline, A00269, 4294 University Ave Waterloo, Developer, 24072
elliot, A00270, 6881 University Ave Waterloo, Developer, 27177
alaina, A00271, 5535 University Ave Waterloo, Developer, 27768
elias, A00272, 2786 University Ave Waterloo, Developer, 10394
gianna, A00273, 7070 University Ave Waterloo, Developer, 27431
austin, A00274, 4131 University Ave Waterloo, Developer, 31077
london, A00275, 6329 University Ave Waterloo, Developer, 23612
kai, A00276, 5784 University Ave Waterloo, Developer, 13327
naomi, A00277, 5052 University Ave Waterloo, Developer, 24593
ezekiel, A00278, 6190 University Ave Waterloo, Developer, 32745
bailey, A00279, 10471 University Ave Waterloo, Developer, 10271
xander, A00280, 5775 University Ave Waterloo, Developer, 27288
serenity, A00281, 7528 University Ave Waterloo, Developer, 11266
maverick, A00282, 5970 University Ave Waterloo, Developer, 26076
jocelyn, A00283, 10910 University Ave Waterloo, Developer, 11134
chase, A00284, 2263 University Ave Waterloo, Manager, 25930
juliana, A00285, 10193 University Ave Waterloo, Developer, 28870
tristan, A00286, 9831 University Ave Waterloo, Developer, 21329
julia, A00287, 7034 University Ave Waterloo, Manager, 22683
jason, A00288, 5761 University Ave Waterloo, Developer, 27584
isla, A00289, 8155 University Ave Waterloo, Developer, 15506
cooper, A00290, 10715 University Ave Waterloo, Manager, 20652
sadie, A00291, 8000 University Ave Waterloo, Developer, 25615
jameson, A00292, 6287 University Ave Waterloo, Developer, 26880
ariel, A00293, 10000 University Ave Waterloo, Manager, 15602
gavin, A00294, 9932 University Ave Waterloo, Manager, 14789
caroline, A00295, 9737 University Ave Waterloo, Manager, 18561
alex, A00296, 8918 University Ave Waterloo, Developer, 26975
jasmine, A00297, 8182 University Ave Waterloo, Developer, 13217
eric, A00298, 9474 University Ave Waterloo, Developer, 31998
clara, A00299, 3387 University Ave Waterloo, Manager, 30532
bentley, A00300, 10185 University Ave Waterloo, Manager, 31714
